movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
Anchorman: The Legend of Ron Burgundy,Comedy,Adam McKay,Darcy Donavan,1970s anchorman news anchor newsroom tv station,2004,7.2,English,98.0,comedy 1970s anchorman news anchor newsroom tv station adam mckay darcy donavan
Goodfellas,Biography Crime Drama,Martin Scorsese,Robert De Niro,betrayal gangster mafia organized crime robbery,1990,8.7,English,146.0,biography crime drama betrayal gangster mafia organized crime robbery martin scorsese robert de niro
Agent Cody Banks,Action Adventure Comedy Crime Family Romance Thriller,Harald Zwart,Daniel Roebuck,cia nanobot prep school scientist teenager,2003,5.0,English,102.0,action adventure comedy crime family romance thriller cia nanobot prep school scientist teenager harald zwart daniel roebuck
Nanny McPhee,Comedy Family Fantasy,Kirk Jones,Colin Firth,father governess magic nanny widower,2005,6.6,English,97.0,comedy family fantasy father governess magic nanny widower kirk jones colin firth
Scarface,Crime Drama,Brian De Palma,Al Pacino,assassination attempt capitalism cocaine cuban american cuban refugee,1983,8.3,English,142.0,crime drama assassination attempt capitalism cocaine cuban american cuban refugee brian de palma al pacino
Nothing to Lose,Action Adventure Comedy Crime,Steve Oedekerk,Kelly Preston,boss ghetto money robber robbery,1997,6.7,English,98.0,action adventure comedy crime boss ghetto money robber robbery steve oedekerk kelly preston
The Last Emperor,Biography Drama History,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,abdication china emperor forbidden city republic,1987,7.8,English,219.0,biography drama history abdication china emperor forbidden city republic bernardo bertolucci cary-hiroyuki tagawa
Contraband,Action Crime Drama Thriller,Baltasar Kormákur,J.K. Simmons,cocaine contraband drug lord prison smuggling,2012,6.5,English,109.0,action crime drama thriller cocaine contraband drug lord prison smuggling baltasar kormákur j.k. simmons
Money Talks,Action Comedy Crime Thriller,Brett Ratner,Heather Locklear,blood splatter fistfight murder police prison bus,1997,6.1,English,97.0,action comedy crime thriller blood splatter fistfight murder police prison bus brett ratner heather locklear
There Will Be Blood,Drama,Paul Thomas Anderson,Jim Meskimen,alcoholic alcoholism money oil turn of the century,2007,8.1,English,158.0,drama alcoholic alcoholism money oil turn of the century paul thomas anderson jim meskimen
The Wild Thornberrys Movie,Adventure Animation Comedy Family Fantasy,Cathy Malkasian,Alfre Woodard,africa chimpanzee elephant safari shaman,2002,5.2,English,85.0,adventure animation comedy family fantasy africa chimpanzee elephant safari shaman cathy malkasian alfre woodard
Rugrats Go Wild,Adventure Animation Comedy Family Fantasy Musical,John Eng,Elizabeth Daily,kid oxygen rugrats trapped underwater underwater,2003,5.6,English,80.0,adventure animation comedy family fantasy musical kid oxygen rugrats trapped underwater underwater john eng elizabeth daily
Undercover Brother,Action Comedy,Malcolm D. Lee,Dave Chappelle,african american cadillac disguise secret agent undercover,2002,5.8,English,86.0,action comedy african american cadillac disguise secret agent undercover malcolm d. lee dave chappelle
The Sisterhood of the Traveling Pants,Comedy Drama Family Romance,Ken Kwapis,Mike Vogel,friendship jeans pants summer vacation,2005,6.6,English,119.0,comedy drama family romance friendship jeans pants summer vacation ken kwapis mike vogel
Kiss of the Dragon,Action Crime Drama Thriller,Chris Nahon,Jet Li,action hero chinese forced prostitution one man army title spoken by character,2001,6.6,English,98.0,action crime drama thriller action hero chinese forced prostitution one man army title spoken by character chris nahon jet li
The House Bunny,Comedy Romance,Fred Wolf,Emma Stone,makeover party playboy playboy mansion sorority,2008,5.5,English,97.0,comedy romance makeover party playboy playboy mansion sorority fred wolf emma stone
Beauty Shop,Comedy,Bille Woodruff,Alfre Woodard,client dentures false teeth reference to peter pan single parent,2005,5.5,English,105.0,comedy client dentures false teeth reference to peter pan single parent bille woodruff alfre woodard
Million Dollar Arm,Biography Drama Sport,Craig Gillespie,Jon Hamm,baseball based on true story india sports agent training,2014,7.0,English,124.0,biography drama sport baseball based on true story india sports agent training craig gillespie jon hamm
The Giver,Drama Romance Sci-Fi,Phillip Noyce,Jeff Bridges,black and white segues into color color community dystopia infanticide,2014,6.5,English,97.0,drama romance sci-fi black and white segues into color color community dystopia infanticide phillip noyce jeff bridges
What a Girl Wants,Comedy Drama Family Romance,Dennie Gordon,Colin Firth,american daughter england father politician,2003,5.8,English,105.0,comedy drama family romance american daughter england father politician dennie gordon colin firth
Jeepers Creepers II,Horror,Victor Salva,Nicki Aycox,cheerleader farmer fear high school basketball nightmare,2003,5.6,English,104.0,horror cheerleader farmer fear high school basketball nightmare victor salva nicki aycox
Good Luck Chuck,Comedy Romance,Mark Helfrich,Dane Cook,breasts leg spreading mini skirt sex sex in bed,2007,5.6,English,101.0,comedy romance breasts leg spreading mini skirt sex sex in bed mark helfrich dane cook
Cradle 2 the Grave,Action Crime Drama Thriller,Andrzej Bartkowiak,Jet Li,camera shot from inside human body diamond evil man heist terrorism,2003,5.8,English,101.0,action crime drama thriller camera shot from inside human body diamond evil man heist terrorism andrzej bartkowiak jet li
The Hours,Drama Romance,Stephen Daldry,Meryl Streep,housewife lesbian novel party reading,2002,7.6,English,114.0,drama romance housewife lesbian novel party reading stephen daldry meryl streep
She's the Man,Comedy Romance,Andy Fickman,Channing Tatum,disguise roommate school soccer twin,2006,6.4,English,105.0,comedy romance disguise roommate school soccer twin andy fickman channing tatum
Mr. Bean's Holiday,Comedy Family,Steve Bendelack,Lily Atkinson,camcorder cannes director lost passport train,2007,6.3,English,90.0,comedy family camcorder cannes director lost passport train steve bendelack lily atkinson
Anacondas: The Hunt for the Blood Orchid,Action Adventure Horror Thriller,Dwight H. Little,Nicholas Gonzalez,anaconda blood borneo flower orchid,2004,4.6,English,97.0,action adventure horror thriller anaconda blood borneo flower orchid dwight h. little nicholas gonzalez
Blood Ties,Crime Drama Thriller,Guillaume Canet,Mila Kunis,1970s flashback love money murder,2013,6.5,English,144.0,crime drama thriller 1970s flashback love money murder guillaume canet mila kunis
August Rush,Drama Music,Kirsten Sheridan,Robin Williams,baby cellist genius prodigy rhapsody,2007,7.5,English,114.0,drama music baby cellist genius prodigy rhapsody kirsten sheridan robin williams
Elizabeth,Biography Drama History,Shekhar Kapur,Fanny Ardant,16th century british royal family catholic queen queen elizabeth i,1998,7.5,English,124.0,biography drama history 16th century british royal family catholic queen queen elizabeth i shekhar kapur fanny ardant
Bride of Chucky,Comedy Fantasy Horror Romance,Ronny Yu,Alexis Arquette,blood doll gore murder serial killer,1998,5.3,English,89.0,comedy fantasy horror romance blood doll gore murder serial killer ronny yu alexis arquette
Tora! Tora! Tora!,Action Drama History War,Richard Fleischer,Joseph Cotten,attack hawaii navy pearl harbor u.s. navy,1970,7.5,English,160.0,action drama history war attack hawaii navy pearl harbor u.s. navy richard fleischer joseph cotten
Spice World,Comedy Family Music,Bob Spiers,Jason Flemyng,bus concert live concert pop group spice girl,1997,3.3,English,93.0,comedy family music bus concert live concert pop group spice girl bob spiers jason flemyng
The Sitter,Comedy,David Gordon Green,Ari Graynor,babysitting car crash child in peril kicked in the face reference to craigslist,2011,5.7,English,87.0,comedy babysitting car crash child in peril kicked in the face reference to craigslist david gordon green ari graynor
Dance Flick,Action Comedy Music,Damien Dante Wayans,Damon Wayans Jr.,african american dance overalls parody rap,2009,3.5,English,88.0,action comedy music african american dance overalls parody rap damien dante wayans damon wayans jr.
The Shawshank Redemption,Crime Drama,Frank Darabont,Morgan Freeman,escape from prison first person narration prison prison cell search wrongful imprisonment,1994,9.3,English,142.0,crime drama escape from prison first person narration prison prison cell search wrongful imprisonment frank darabont morgan freeman
Crocodile Dundee in Los Angeles,Adventure Comedy Crime,Simon Wincer,Jere Burns,boat crocodile garbage can knife paramount pictures,2001,4.8,English,92.0,adventure comedy crime boat crocodile garbage can knife paramount pictures simon wincer jere burns
Kingpin,Comedy Sport,Bobby Farrelly,Bill Murray,amish bowling on the road rubber hand tournament,1996,6.9,English,117.0,comedy sport amish bowling on the road rubber hand tournament bobby farrelly bill murray
The Gambler,Crime Drama Thriller,Rupert Wyatt,George Kennedy,dog gambler gambling gangster professor,2014,6.0,English,111.0,crime drama thriller dog gambler gambling gangster professor rupert wyatt george kennedy
August: Osage County,Drama,John Wells,Benedict Cumberbatch,based on play incestuous relationship pedophilia secret teenage daughter,2013,7.3,English,121.0,drama based on play incestuous relationship pedophilia secret teenage daughter john wells benedict cumberbatch
Ice Princess,Comedy Drama Family Sport,Tim Fywell,Connie Ray,championship coach harvard physics zamboni,2005,6.0,English,98.0,comedy drama family sport championship coach harvard physics zamboni tim fywell connie ray
A Lot Like Love,Comedy Drama Romance,Nigel Cole,Aimee Garcia,flight hasselblad camera los angeles california love medium format camera,2005,6.6,English,107.0,comedy drama romance flight hasselblad camera los angeles california love medium format camera nigel cole aimee garcia
Eddie the Eagle,Biography Comedy Drama Sport,Dexter Fletcher,Hugh Jackman,1988 winter olympics coach ski jumper winter winter olympics,2016,7.5,English,106.0,biography comedy drama sport 1988 winter olympics coach ski jumper winter winter olympics dexter fletcher hugh jackman
He Got Game,Drama Sport,Spike Lee,Denzel Washington,basketball basketball player female nudity porn actor in mainstream movie prison,1998,6.9,English,136.0,drama sport basketball basketball player female nudity porn actor in mainstream movie prison spike lee denzel washington
Don Juan DeMarco,Comedy Drama Romance,Jeremy Leven,Johnny Depp,don juan mental institution patient psychiatrist retirement,1994,6.8,English,97.0,comedy drama romance don juan mental institution patient psychiatrist retirement jeremy leven johnny depp
Shaun the Sheep,Animation Comedy Family,Unknown,Justin Fletcher,farmer mischief no dialog sheep sheepdog,0,8.3,English,7.0,animation comedy family farmer mischief no dialog sheep sheepdog unknown justin fletcher
Dear John,Drama Romance War,Lasse Hallström,Channing Tatum,army coin collector love surfboard u.s. army,2010,6.3,English,108.0,drama romance war army coin collector love surfboard u.s. army lasse hallström channing tatum
The Losers,Action Crime Drama Mystery Thriller,Sylvain White,Chris Evans,hacking hijacking martial arts revenge special forces,2010,6.4,English,97.0,action crime drama mystery thriller hacking hijacking martial arts revenge special forces sylvain white chris evans
Don't Be Afraid of the Dark,Fantasy Horror Thriller,Troy Nixey,Bailee Madison,basement creature disappearance interior designer mansion,2010,5.6,English,99.0,fantasy horror thriller basement creature disappearance interior designer mansion troy nixey bailee madison
War,Action Crime Thriller,Philip G. Atwell,Jason Statham,assassin betrayal fbi fbi agent yakuza,2007,6.3,English,103.0,action crime thriller assassin betrayal fbi fbi agent yakuza philip g. atwell jason statham
Punch-Drunk Love,Comedy Drama Romance Thriller,Paul Thomas Anderson,Adam Sandler,harmonium love phone sex pudding sister,2002,7.3,English,95.0,comedy drama romance thriller harmonium love phone sex pudding sister paul thomas anderson adam sandler
EuroTrip,Comedy,Jeff Schaffer,Matt Damon,female frontal nudity male frontal nudity nudist nudity public nudity,2004,6.6,English,93.0,comedy female frontal nudity male frontal nudity nudist nudity public nudity jeff schaffer matt damon
Half Past Dead,Action Crime Thriller,Don Michael Paul,Claudia Christian,alcatraz fbi gold prison undercover,2002,4.6,English,98.0,action crime thriller alcatraz fbi gold prison undercover don michael paul claudia christian
Unaccompanied Minors,Adventure Comedy Family Romance,Paul Feig,Tyler James Williams,airport black comedy blizzard christmas pennsylvania,2006,5.1,English,90.0,adventure comedy family romance airport black comedy blizzard christmas pennsylvania paul feig tyler james williams
"Bright Lights, Big City",Drama,James Bridges,Dianne Wiest,estranged wife fashion show magazine new york city writer,1988,5.6,English,107.0,drama estranged wife fashion show magazine new york city writer james bridges dianne wiest
The Adventures of Pinocchio,Adventure Family Fantasy Musical,Steve Barron,Martin Landau,based on novel human becoming an animal slow motion transformation young boy,1996,5.3,Italian,90.0,adventure family fantasy musical based on novel human becoming an animal slow motion transformation young boy steve barron martin landau
The Greatest Game Ever Played,Drama History Sport,Bill Paxton,Stephen Dillane,champion golf tournament golfer nostalgia orchestral music score,2005,7.5,English,120.0,drama history sport champion golf tournament golfer nostalgia orchestral music score bill paxton stephen dillane
The Box,Drama Fantasy Mystery Thriller,Richard Kelly,Frank Langella,alien library moral dilemma nosebleed supernatural power,2009,5.6,English,115.0,drama fantasy mystery thriller alien library moral dilemma nosebleed supernatural power richard kelly frank langella
The Ruins,Horror,Carter Smith,Laura Ramsey,bow and arrow group of friends horse rifle ruins,2008,5.9,English,93.0,horror bow and arrow group of friends horse rifle ruins carter smith laura ramsey
The Next Best Thing,Comedy Drama Romance,John Schlesinger,Mark Valley,best friend cartoon on tv custody battle gay gay friend,2000,4.7,English,99.0,comedy drama romance best friend cartoon on tv custody battle gay gay friend john schlesinger mark valley
My Soul to Take,Horror Mystery Thriller,Wes Craven,Frank Grillo,evil killer murder psychopath serial killer,2010,4.8,English,107.0,horror mystery thriller evil killer murder psychopath serial killer wes craven frank grillo
The Girl Next Door,Comedy Drama Romance,Luke Greenfield,Chris Marquette,forced to strip male rear nudity porn actress scantily clad female teenager,2004,6.8,English,110.0,comedy drama romance forced to strip male rear nudity porn actress scantily clad female teenager luke greenfield chris marquette
Maximum Risk,Action Crime Mystery Romance Thriller,Ringo Lam,Natasha Henstridge,fbi fbi agent mafia russian mafia twin,1996,5.4,English,101.0,action crime mystery romance thriller fbi fbi agent mafia russian mafia twin ringo lam natasha henstridge
Stealing Harvard,Comedy Crime,Bruce McCulloch,Martin Starr,black humor crying during sex harvard humor man with glasses,2002,5.1,English,85.0,comedy crime black humor crying during sex harvard humor man with glasses bruce mcculloch martin starr
Legend,Biography Crime Drama History Thriller,Brian Helgeland,Tom Hardy,1960s based on a true story gangster identical twins murder,2015,7.0,English,132.0,biography crime drama history thriller 1960s based on a true story gangster identical twins murder brian helgeland tom hardy
Hot Rod,Comedy,Akiva Schaffer,Sissy Spacek,humiliation man child moped neighbor slacker,2007,6.7,English,88.0,comedy humiliation man child moped neighbor slacker akiva schaffer sissy spacek
Shark Night 3D,Horror Thriller,David R. Ellis,Chris Zylka,lake louisiana redneck shark vacation,2011,4.0,English,90.0,horror thriller lake louisiana redneck shark vacation david r. ellis chris zylka
Angela's Ashes,Drama,Alan Parker,Emily Watson,drink ira irish limerick prejudice,1999,7.3,English,145.0,drama drink ira irish limerick prejudice alan parker emily watson
Draft Day,Drama Sport,Ivan Reitman,Jennifer Garner,cleveland browns head coach linebacker nfl team owner,2014,6.8,English,110.0,drama sport cleveland browns head coach linebacker nfl team owner ivan reitman jennifer garner
Lifeforce,Action Horror Sci-Fi Thriller,Tobe Hooper,Frank Finlay,alien halleys comet life force space vampire vampire,1985,6.1,English,101.0,action horror sci-fi thriller alien halleys comet life force space vampire vampire tobe hooper frank finlay
The Powerpuff Girls,Action Animation Comedy Family Fantasy Sci-Fi,Unknown,Elizabeth Daily,campy castle thunder female hero female protagonist monster,0,7.2,English,30.0,action animation comedy family fantasy sci-fi campy castle thunder female hero female protagonist monster unknown elizabeth daily
The Conspirator,Crime Drama History,Robert Redford,Robin Wright,john wilkes booth lawyer lincoln assassination trial truth,2010,7.0,English,122.0,crime drama history john wilkes booth lawyer lincoln assassination trial truth robert redford robin wright
Lords of Dogtown,Biography Drama Sport,Catherine Hardwicke,Heath Ledger,1970s skateboarder skateboarding surf swimming pool,2005,7.1,English,107.0,biography drama sport 1970s skateboarder skateboarding surf swimming pool catherine hardwicke heath ledger
The 33,Biography Drama History,Patricia Riggen,Marco Treviño,disaster movie mine minister president trapped in a mine,2015,6.9,English,127.0,biography drama history disaster movie mine minister president trapped in a mine patricia riggen marco treviño
Big Trouble in Little China,Action Adventure Comedy Fantasy,John Carpenter,Victor Wong,1980s airport cb radio truck truck driver,1986,7.3,English,99.0,action adventure comedy fantasy 1980s airport cb radio truck truck driver john carpenter victor wong
A Perfect Plan,Comedy Romance,Pascal Chaumeil,Dany Boon,curse divorce marriage tourism travel,2012,6.3,French,104.0,comedy romance curse divorce marriage tourism travel pascal chaumeil dany boon
Warrior,Drama Sport,Gavin O'Connor,Tom Hardy,alcoholic mixed martial arts return home tournament underdog,2011,8.2,English,140.0,drama sport alcoholic mixed martial arts return home tournament underdog gavin o'connor tom hardy
Michael Collins,Biography Drama Thriller War,Neil Jordan,Alan Rickman,ireland irish irish civil war irish free state sinn fein,1996,7.1,English,133.0,biography drama thriller war ireland irish irish civil war irish free state sinn fein neil jordan alan rickman
Gettysburg,Drama History War,Ron Maxwell,Tom Berenger,american civil war battle blood splatter civil war irish american,1993,7.7,English,271.0,drama history war american civil war battle blood splatter civil war irish american ron maxwell tom berenger
Stop-Loss,Drama War,Kimberly Peirce,Joseph Gordon-Levitt,friendship honor iraq war soldier texas,2008,6.5,English,112.0,drama war friendship honor iraq war soldier texas kimberly peirce joseph gordon-levitt
Abandon,Drama Music Mystery Romance Thriller,Stephen Gaghan,Charlie Hunnam,college detective disappearance police detective thesis,2002,4.9,English,99.0,drama music mystery romance thriller college detective disappearance police detective thesis stephen gaghan charlie hunnam
Brokedown Palace,Drama Mystery Thriller,Jonathan Kaplan,John Doe,bangkok friend lawyer smuggling thailand,1999,6.4,English,100.0,drama mystery thriller bangkok friend lawyer smuggling thailand jonathan kaplan john doe
The Possession,Horror Thriller,Ole Bornedal,Kyra Sedgwick,basketball coach box jewish rabbi yard sale,2012,5.9,English,92.0,horror thriller basketball coach box jewish rabbi yard sale ole bornedal kyra sedgwick
Mrs. Winterbourne,Comedy Drama Romance,Richard Benjamin,Brendan Fraser,love train train wreck twin brother two word title,1996,6.2,English,105.0,comedy drama romance love train train wreck twin brother two word title richard benjamin brendan fraser
Straw Dogs,Action Drama Thriller,Rod Lurie,Alexander Skarsgård,gang rape panties pulled down rape rape victim sexual humiliation,2011,5.8,English,110.0,action drama thriller gang rape panties pulled down rape rape victim sexual humiliation rod lurie alexander skarsgård
The Hoax,Comedy Drama,Lasse Hallström,Hope Davis,book fabrication fake hoax manuscript,2006,6.7,English,116.0,comedy drama book fabrication fake hoax manuscript lasse hallström hope davis
Stone Cold,Action Crime Drama Thriller,Craig R. Baxley,Brian Bosworth,biker biker gang fbi mississippi undercover,1991,5.9,English,88.0,action crime drama thriller biker biker gang fbi mississippi undercover craig r. baxley brian bosworth
The Road,Adventure Drama,John Hillcoat,Viggo Mortensen,apocalypse boy food pistol survival,2009,7.3,English,111.0,adventure drama apocalypse boy food pistol survival john hillcoat viggo mortensen
Sheena,Adventure Fantasy,John Guillermin,Tanya Roberts,chimpanzee elephant jungle mercenary shaman,1984,4.8,English,117.0,adventure fantasy chimpanzee elephant jungle mercenary shaman john guillermin tanya roberts
Underclassman,Action Comedy Crime Drama Thriller,Marcos Siega,Cheech Marin,police private school shootout undercover wigger,2005,4.1,English,95.0,action comedy crime drama thriller police private school shootout undercover wigger marcos siega cheech marin
Say It Isn't So,Comedy Romance,J.B. Rogers,Eddie Cibrian,bestiality brother sister incest fisting hit on the head with a pipe wedding,2001,4.9,English,95.0,comedy romance bestiality brother sister incest fisting hit on the head with a pipe wedding j.b. rogers eddie cibrian
The World's Fastest Indian,Biography Drama Sport,Roger Donaldson,Anthony Hopkins,mortgage motorcycle speed trailer utah,2005,7.9,English,127.0,biography drama sport mortgage motorcycle speed trailer utah roger donaldson anthony hopkins
Tank Girl,Action Comedy Sci-Fi,Rachel Talalay,Naomi Watts,2030s 21st century desert jet tank,1995,5.2,English,104.0,action comedy sci-fi 2030s 21st century desert jet tank rachel talalay naomi watts
King's Ransom,Comedy Crime,Jeffrey W. Byrd,Donald Faison,hit in the crotch kidnapping nail gun police release from prison,2005,4.1,English,95.0,comedy crime hit in the crotch kidnapping nail gun police release from prison jeffrey w. byrd donald faison
Blindness,Drama Mystery Sci-Fi Thriller,Fernando Meirelles,Don McKellar,blindness epidemic hospital pubic hair quarantine,2008,6.6,English,121.0,drama mystery sci-fi thriller blindness epidemic hospital pubic hair quarantine fernando meirelles don mckellar
BloodRayne,Action Adventure Fantasy Horror,Uwe Boll,Meat Loaf,escape half human king vampire vampire hunter,2005,2.9,English,92.0,action adventure fantasy horror escape half human king vampire vampire hunter uwe boll meat loaf
Carnage,Comedy Drama,Roman Polanski,Kate Winslet,based on play meeting salesman single set production whiskey,2011,7.2,English,80.0,comedy drama based on play meeting salesman single set production whiskey roman polanski kate winslet
Where the Truth Lies,Crime Drama Mystery Thriller,Atom Egoyan,Colin Firth,breasts death female rear nudity lesbian cunnilingus rear entry sex,2005,6.5,English,107.0,crime drama mystery thriller breasts death female rear nudity lesbian cunnilingus rear entry sex atom egoyan colin firth
Cirque du Soleil: Worlds Away,Fantasy,Andrew Adamson,Dallas Barnett,aerialist circus cirque du soleil clown surrealism,2012,6.8,English,91.0,fantasy aerialist circus cirque du soleil clown surrealism andrew adamson dallas barnett
Without Limits,Biography Drama Sport,Robert Towne,Billy Burke,car crash coach death oregon university of oregon,1998,7.2,English,117.0,biography drama sport car crash coach death oregon university of oregon robert towne billy burke
Me and Orson Welles,Drama,Richard Linklater,Zoe Kazan,high school mercury theatre opening night school theatre,2008,6.8,English,107.0,drama high school mercury theatre opening night school theatre richard linklater zoe kazan
The Best Offer,Crime Drama Mystery Romance,Giuseppe Tornatore,Jim Sturgess,antique art heiress older man younger woman relationship plot twist,2013,7.8,English,131.0,crime drama mystery romance antique art heiress older man younger woman relationship plot twist giuseppe tornatore jim sturgess
Bad Lieutenant: Port of Call New Orleans,Crime Drama,Werner Herzog,Nicolas Cage,drugs flood hallucination lieutenant murder investigation,2009,6.7,English,122.0,crime drama drugs flood hallucination lieutenant murder investigation werner herzog nicolas cage
A Turtle's Tale: Sammy's Adventures,Adventure Animation Family,Ben Stassen,Ed Begley Jr.,apostrophe in title character name in title punctuation in title sea turtle,2010,6.1,English,88.0,adventure animation family apostrophe in title character name in title punctuation in title sea turtle ben stassen ed begley jr.
Little White Lies,Comedy Drama,Guillaume Canet,François Cluzet,friend restaurant secret unrequited love vacation,2010,7.1,French,134.0,comedy drama friend restaurant secret unrequited love vacation guillaume canet françois cluzet
Love Ranch,Comedy Drama Romance Sport,Taylor Hackford,Scout Taylor-Compton,argentine brothel cancer female full frontal nudity fight,2010,5.7,English,117.0,comedy drama romance sport argentine brothel cancer female full frontal nudity fight taylor hackford scout taylor-compton
The True Story of Puss'N Boots,Adventure Animation Comedy,Jérôme Deschamps,Yolande Moreau,cartoon cat cat character name in title puss in boots surrealism,2009,2.9,English,80.0,adventure animation comedy cartoon cat cat character name in title puss in boots surrealism jérôme deschamps yolande moreau
Space Dogs,Adventure Animation Comedy Family,Inna Evlannikova,Sergey Garmash,dog flea meteor space space dog,2010,5.2,Russian,85.0,adventure animation comedy family dog flea meteor space space dog inna evlannikova sergey garmash
The Counselor,Crime Drama Thriller,Ridley Scott,Michael Fassbender,cunnilingus drug trafficking lawyer no panties shootout,2013,5.3,English,138.0,crime drama thriller cunnilingus drug trafficking lawyer no panties shootout ridley scott michael fassbender
Ironclad,Action Adventure History Romance,Jonathan English,Jason Flemyng,castle england king knight templar,2011,6.2,English,121.0,action adventure history romance castle england king knight templar jonathan english jason flemyng
Waterloo,Action Drama History War,Sergey Bondarchuk,Rod Steiger,battle costume drama final battle napoleon napoleon bonaparte,1970,7.3,English,134.0,action drama history war battle costume drama final battle napoleon napoleon bonaparte sergey bondarchuk rod steiger
Kung Fu Killer,Action Drama,Teddy Chan,Siu-Wong Fan,fight kung fu martial arts police wire fu,2014,6.5,Cantonese,100.0,action drama fight kung fu martial arts police wire fu teddy chan siu-wong fan
Red Sky,Action Thriller,Mario Van Peebles,Martin Kove,exploding airplane fighter pilot hands tied held at gunpoint military,2014,4.1,English,100.0,action thriller exploding airplane fighter pilot hands tied held at gunpoint military mario van peebles martin kove
Dangerous Liaisons,Drama Romance,Stephen Frears,Keanu Reeves,catholic corruption emotional abuse france seduction,1988,7.7,English,119.0,drama romance catholic corruption emotional abuse france seduction stephen frears keanu reeves
On the Road,Adventure Drama,Walter Salles,Kristen Stewart,benzedrine cactus drugs poem year 1949,2012,6.1,English,137.0,adventure drama benzedrine cactus drugs poem year 1949 walter salles kristen stewart
Star Trek IV: The Voyage Home,Adventure Comedy Sci-Fi,Leonard Nimoy,Leonard Nimoy,alien probe humpback whales probe time travel whale,1986,7.3,English,119.0,adventure comedy sci-fi alien probe humpback whales probe time travel whale leonard nimoy leonard nimoy
Rocky Balboa,Drama Sport,Sylvester Stallone,Sylvester Stallone,boxing fight heavyweight champion restaurant retired boxer,2006,7.2,English,139.0,drama sport boxing fight heavyweight champion restaurant retired boxer sylvester stallone sylvester stallone
Scream 2,Horror Mystery,Wes Craven,Omar Epps,college ghostface killer killing spree murder,1997,6.1,English,120.0,horror mystery college ghostface killer killing spree murder wes craven omar epps
Jane Got a Gun,Action Drama Western,Gavin O'Connor,Natalie Portman,brothel death of husband ex lover haunted by the past redemption,2016,5.8,English,98.0,action drama western brothel death of husband ex lover haunted by the past redemption gavin o'connor natalie portman
Think Like a Man Too,Comedy Romance,Tim Story,Romany Malco,african american imperative in title las vegas nevada nevada wedding,2014,5.7,English,106.0,comedy romance african american imperative in title las vegas nevada nevada wedding tim story romany malco
The Whole Nine Yards,Comedy Crime,Jonathan Lynn,Bruce Willis,adultery black humor dentist hitman sex in bed,2000,6.7,English,98.0,comedy crime adultery black humor dentist hitman sex in bed jonathan lynn bruce willis
Footloose,Drama Music Romance,Herbert Ross,Dianne Wiest,church cowboy boots dancing high school dance teenager,1984,6.5,English,107.0,drama music romance church cowboy boots dancing high school dance teenager herbert ross dianne wiest
Old School,Comedy,Todd Phillips,Will Ferrell,college fraternity friend house party,2003,7.2,English,88.0,comedy college fraternity friend house party todd phillips will ferrell
The Fisher King,Comedy Drama Fantasy,Terry Gilliam,Jeff Bridges,friendship holy grail massacre redemption video store,1991,7.6,English,137.0,comedy drama fantasy friendship holy grail massacre redemption video store terry gilliam jeff bridges
I Still Know What You Did Last Summer,Horror Mystery,Danny Cannon,Muse Watson,bahamas fisherman hook island roommate,1998,4.6,English,100.0,horror mystery bahamas fisherman hook island roommate danny cannon muse watson
Return to Me,Comedy Drama Romance,Bonnie Hunt,Minnie Driver,heart italian restaurant restaurant transplant waitress,2000,6.9,English,115.0,comedy drama romance heart italian restaurant restaurant transplant waitress bonnie hunt minnie driver
Zack and Miri Make a Porno,Comedy Romance,Kevin Smith,Gerry Bednob,actor friend male frontal nudity male full frontal nudity penis,2008,6.6,English,101.0,comedy romance actor friend male frontal nudity male full frontal nudity penis kevin smith gerry bednob
Nurse Betty,Comedy Crime Drama,Neil LaBute,Morgan Freeman,hospital kansas city obsession salesman soap opera,2000,6.3,English,110.0,comedy crime drama hospital kansas city obsession salesman soap opera neil labute morgan freeman
The Men Who Stare at Goats,Comedy War,Grant Heslov,Kevin Spacey,first person narration general hampster reference to loch ness monster reporter,2009,6.2,English,94.0,comedy war first person narration general hampster reference to loch ness monster reporter grant heslov kevin spacey
Double Take,Action Comedy Crime Thriller,George Gallo,Daniel Roebuck,cia cia agent fbi mexico train,2001,5.3,English,88.0,action comedy crime thriller cia cia agent fbi mexico train george gallo daniel roebuck
"Girl, Interrupted",Biography Drama,James Mangold,Angelina Jolie Pitt,1960s father daughter incest mental hospital suicide suicide attempt,1999,7.3,English,127.0,biography drama 1960s father daughter incest mental hospital suicide suicide attempt james mangold angelina jolie pitt
Win a Date with Tad Hamilton!,Comedy Romance,Robert Luketic,Topher Grace,best friend contest date small town west virginia,2004,5.6,English,95.0,comedy romance best friend contest date small town west virginia robert luketic topher grace
Muppets from Space,Adventure Comedy Family Fantasy Music Sci-Fi,Tim Hill,Josh Charles,alien breakfast escape rat ufo,1999,6.2,English,87.0,adventure comedy family fantasy music sci-fi alien breakfast escape rat ufo tim hill josh charles
The Wiz,Adventure Family Fantasy Music Musical,Sidney Lumet,Lena Horne,melancholy new york city sadness teacher wizard,1978,5.2,English,118.0,adventure family fantasy music musical melancholy new york city sadness teacher wizard sidney lumet lena horne
